Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
4cbe50f4,2025-05-23,"Add idealized, regional tropical cyclone test to tests-dev (#2693)",330,162,98,127,144,,,160
269e181a,2025-05-23,Add GFSv17 IAU restart tests without waves + Add tags to stoch physics int variables + Fix filepath in user's guide (#2691),330,162,98,127,144,,,160
68fd7faa,2025-05-15,"Enable Hera, Hercules Gnu tests: cpld_debug_p8_gnu and cpld_control_p8_gnu + revert MOM6 ISO code #2729 (#2694)",173,165,96,132,141,,,159
1c5a9f12,2025-05-09,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations (#2663)",173,165,96,126,141,,,159
aba31a4e,2025-05-06,Resolve miscellaneous WM issues and update documentation (#2633),250,167,97,132,142,,,142
b81282e5,2025-05-05,Switch to vector remapping and bilinear interpolation for global coupled configurations (#2690),250,167,97,123,142,,,142
5a297a6e,2025-05-02,improve coupled model startup cost for waves; Add switch to disable InfoBroadcast in fv3 cap run phase2 (was #2721) (#2715),173,167,98,127,141,,,158
ff162f36,2025-05-01,NSSL MP scheme updates + Stochastic Physics CI/CD & Unit Test (#2661),172,162,97,144,141,,,142
9e4778cd,2025-04-25,Loosen restriction on optional arguments in CCPP Framework (#2573),172,166,98,128,142,,,142
4a566203,2025-04-23,CMake Atmosphere Dycore Generalization + Fix for JEDI cubed sphere grid #2708 (#2604),171,165,97,129,141,,,145
4f0111b2,2025-04-21,Add CMEPS log file at restart write; IAU Tags for Global Workflow (was #2674) (#2698),176,166,98,128,140,,,143
c0d4de3c,2025-04-18,Update mom6 to its main repository 20250411 commit (#2697),173,164,98,124,143,,,143
7cc588ae,2025-04-16,Add PIO configuration variables for CMEPS + Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main #2659 (#2695),172,164,97,126,143,,,143
9b9a6304,2025-04-11,Memcheck fixes (#2655),173,163,97,127,143,,,143
4e75e7b4,2025-04-10,Update upp submodule to the latest UPP (#2682),171,161,98,127,142,,,142
69d03840,2025-04-07,Use ESMF Redist instead of Remap for FV3 history bundles with 'cubed_sphere_grid' output grid (#2595),174,192,98,127,143,,,143
