Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
1f0ab432,2025-07-01,Reduce WW3 memory use (#2624),168,159,95,125,141,,,147
8f8fddc8,2025-06-30,Bring in scale-aware 3DTKE related changes for GFS TKE EDMF PBL scheme #2734; Add option in GFS PBL to use liquid/ice potential temperature in local mixing #2763; Update MOM6 to its main repo. 20250527 commit #2757; Mom6 025 warmstart option #2761 (#2734),286,158,97,124,140,,,162
24d8dfd4,2025-06-26,Slight modification in orographic gravity wave drag (OGWD) scheme (#2752),171,167,96,124,142,,,162
5750b9e3,2025-06-20,gcycle update (#2747),175,163,96,125,142,,,156
a9999828,2025-06-12,Add a new parameter in dycore to control cutoff level for implicit RF  (#2730),482,160,97,216,143,,,154
9193010a,2025-06-06,"In Noah-MP, set zero for canopy liquid and canopy ice over glacier  (#2723)",177,179,96,481,,,,162
43f2c3bd,2025-06-04,Urgent Documentation Update for HSD Capability Announcement  (#2765),171,164,95,158,142,,,151
f22b2e11,2025-06-02,Bug fix for surface roughness calculation over lakes and sea ice points when wave model is turned on (#2739),171,164,95,158,142,,,151
aebf9781,2025-05-27,Fix bug to improve wave initialization by saving location/weights for point output (#2737),466,165,96,129,140,,,153
4cbe50f4,2025-05-23,"Add idealized, regional tropical cyclone test to tests-dev (#2693)",344,164,96,127,142,,,173
269e181a,2025-05-23,Add GFSv17 IAU restart tests without waves + Add tags to stoch physics int variables + Fix filepath in user's guide (#2691),344,164,96,127,142,,,173
68fd7faa,2025-05-15,"Enable Hera, Hercules Gnu tests: cpld_debug_p8_gnu and cpld_control_p8_gnu + revert MOM6 ISO code #2729 (#2694)",174,163,102,164,142,,,155
1c5a9f12,2025-05-09,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations (#2663)",174,159,102,127,142,,,155
aba31a4e,2025-05-06,Resolve miscellaneous WM issues and update documentation (#2633),226,160,97,133,140,,,142
b81282e5,2025-05-05,Switch to vector remapping and bilinear interpolation for global coupled configurations (#2690),226,160,97,124,140,,,142
5a297a6e,2025-05-02,improve coupled model startup cost for waves; Add switch to disable InfoBroadcast in fv3 cap run phase2 (was #2721) (#2715),200,165,96,126,141,,,156
ff162f36,2025-05-01,NSSL MP scheme updates + Stochastic Physics CI/CD & Unit Test (#2661),175,163,96,130,142,,,143
9e4778cd,2025-04-25,Loosen restriction on optional arguments in CCPP Framework (#2573),173,165,96,125,142,,,141
4a566203,2025-04-23,CMake Atmosphere Dycore Generalization + Fix for JEDI cubed sphere grid #2708 (#2604),181,163,98,124,141,,,144
4f0111b2,2025-04-21,Add CMEPS log file at restart write; IAU Tags for Global Workflow (was #2674) (#2698),174,163,95,126,141,,,143
c0d4de3c,2025-04-18,Update mom6 to its main repository 20250411 commit (#2697),173,166,96,123,143,,,143
7cc588ae,2025-04-16,Add PIO configuration variables for CMEPS + Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main #2659 (#2695),175,169,96,128,142,,,143
