Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
1c5a9f12,2025-05-09,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations (#2663)",3058,4463,3051,,,,4280,4296
aba31a4e,2025-05-06,Resolve miscellaneous WM issues and update documentation (#2633),3058,4348,3053,,,,4297,4300
b81282e5,2025-05-05,Switch to vector remapping and bilinear interpolation for global coupled configurations (#2690),3058,4348,3053,,,,4297,4300
5a297a6e,2025-05-02,improve coupled model startup cost for waves; Add switch to disable InfoBroadcast in fv3 cap run phase2 (was #2721) (#2715),3045,4333,3053,,,,4287,4305
ff162f36,2025-05-01,NSSL MP scheme updates + Stochastic Physics CI/CD & Unit Test (#2661),3042,4357,3057,,,,4288,4303
9e4778cd,2025-04-25,Loosen restriction on optional arguments in CCPP Framework (#2573),3062,4353,3054,,,,4303,4297
4a566203,2025-04-23,CMake Atmosphere Dycore Generalization + Fix for JEDI cubed sphere grid #2708 (#2604),3014,4359,3047,,,,4308,4302
4f0111b2,2025-04-21,Add CMEPS log file at restart write; IAU Tags for Global Workflow (was #2674) (#2698),3047,4359,3060,,,,4299,4307
c0d4de3c,2025-04-18,Update mom6 to its main repository 20250411 commit (#2697),3047,4347,3048,,,,4302,4305
7cc588ae,2025-04-16,Add PIO configuration variables for CMEPS + Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main #2659 (#2695),3032,4375,3041,,,,4305,4309
9b9a6304,2025-04-11,Memcheck fixes (#2655),3047,4378,3054,,,,4298,4310
4e75e7b4,2025-04-10,Update upp submodule to the latest UPP (#2682),3027,4373,3054,,,,4305,4305
69d03840,2025-04-07,Use ESMF Redist instead of Remap for FV3 history bundles with 'cubed_sphere_grid' output grid (#2595),3045,4348,3044,,,,4300,4303
0d1af3e3,2025-04-02,"Convert GFS DDTs from blocked data structures to contiguous arrays: Part Deux  + CCPP updates in fv3atm/ccpp-physics: split physics in two groups, reset GFS_interstitial DDT in CCPP_driver.F90 #2651 + Hera move spack-stack to /contrib #2579 (#2610)",3048,4378,3044,,,,4300,4303
6ece76a2,2025-03-28,Update WW3  by merging develop  as of 2025-03-20 (#2669),3050,4359,3073,,,,4307,4309
c5f801e4,2025-03-27,Sync CDEPS and CMEPS to ESCOMP (#2664),3053,4354,3068,,,,4313,4312
f7d8b0cd,2025-03-26,"Add support for FV3 native grid (cubed sphere) to history and restart write netcdf routines + Add new cmake variable UFS_COMPILER_SUITE to support mixed Intel compilers (icx, icpx, ifort) #2504 (#2591)",3055,4376,3065,,,,4311,4317
a8c1628d,2025-03-24,Introduce prognostic updraft velocity to saSAS and C3 convection schemes (#2567),3063,4365,3063,,,,4311,4314
