Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
0e960577,2025-07-09,"Combination #2777 (maintask writes CMEPS restart log), #2779 (FV3 CI/CD), and fix RT if statement blocks (#2795)",1885,1884,1892,1925,1870,2007,1882,1888
065def80,2025-07-07,Port UFS-WM to Ursa (#2471),1876,1879,1901,1926352,1861,2011,1881,1887
995c51d1,2025-07-03,Upgrade UFS-WM to spack-stack/1.9.2 (#2650),1876,1879,1901,1933,1861,,1881,1887
1f0ab432,2025-07-01,Reduce WW3 memory use (#2624),1879,1899,1901,1929908,1877,,1875,1880
8f8fddc8,2025-06-30,Bring in scale-aware 3DTKE related changes for GFS TKE EDMF PBL scheme #2734; Add option in GFS PBL to use liquid/ice potential temperature in local mixing #2763; Update MOM6 to its main repo. 20250527 commit #2757; Mom6 025 warmstart option #2761 (#2734),1875,1894,1906,1928,1881,,1878,1877
24d8dfd4,2025-06-26,Slight modification in orographic gravity wave drag (OGWD) scheme (#2752),1882,1892,1904,1926944,1881,,1886,1882
5750b9e3,2025-06-20,gcycle update (#2747),1881,1892,1895,1927284,1874,,1886,1885
a9999828,2025-06-12,Add a new parameter in dycore to control cutoff level for implicit RF  (#2730),1876124,1878,1892,1926668,1876,,1886,1883
9193010a,2025-06-06,"In Noah-MP, set zero for canopy liquid and canopy ice over glacier  (#2723)",1885,1881,1898,1927,,,1873,1886
43f2c3bd,2025-06-04,Urgent Documentation Update for HSD Capability Announcement  (#2765),1890,1862,1895,1924600,1872,,1885,1885
f22b2e11,2025-06-02,Bug fix for surface roughness calculation over lakes and sea ice points when wave model is turned on (#2739),1890,1862,1895,1924600,1872,,1885,1885
aebf9781,2025-05-27,Fix bug to improve wave initialization by saving location/weights for point output (#2737),1878,1878,1902,1924656,1875,,1886,1884
4cbe50f4,2025-05-23,"Add idealized, regional tropical cyclone test to tests-dev (#2693)",1878,1876,1897,1934356,1873,,1873,1882
269e181a,2025-05-23,Add GFSv17 IAU restart tests without waves + Add tags to stoch physics int variables + Fix filepath in user's guide (#2691),1878,1876,1897,1934356,1873,,1873,1882
68fd7faa,2025-05-15,"Enable Hera, Hercules Gnu tests: cpld_debug_p8_gnu and cpld_control_p8_gnu + revert MOM6 ISO code #2729 (#2694)",1889,1893,1894,1944788,1876,,1885,1883
1c5a9f12,2025-05-09,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations (#2663)",1889,1889,1894,1937792,1876,,1885,1883
aba31a4e,2025-05-06,Resolve miscellaneous WM issues and update documentation (#2633),1881,1876,1896,1932884,1880,,1879,1883
b81282e5,2025-05-05,Switch to vector remapping and bilinear interpolation for global coupled configurations (#2690),1881,1876,1896,1920700,1880,,1879,1883
5a297a6e,2025-05-02,improve coupled model startup cost for waves; Add switch to disable InfoBroadcast in fv3 cap run phase2 (was #2721) (#2715),1878,1875,1893,1923576,1876,,1878,1880
ff162f36,2025-05-01,NSSL MP scheme updates + Stochastic Physics CI/CD & Unit Test (#2661),1884,1866,1903,1926748,1874,,1877,1886
9e4778cd,2025-04-25,Loosen restriction on optional arguments in CCPP Framework (#2573),1876,1866,1904,1930272,1877,,1874,1885
4a566203,2025-04-23,CMake Atmosphere Dycore Generalization + Fix for JEDI cubed sphere grid #2708 (#2604),1880,1870,1893,1919136,1879,,1876,1887
4f0111b2,2025-04-21,Add CMEPS log file at restart write; IAU Tags for Global Workflow (was #2674) (#2698),1879,1872,1907,1926036,1878,,1876,1878
c0d4de3c,2025-04-18,Update mom6 to its main repository 20250411 commit (#2697),1880,1877,1901,1930080,1877,,1876,1879
7cc588ae,2025-04-16,Add PIO configuration variables for CMEPS + Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main #2659 (#2695),1874,1886,1903,1917196,1873,,1877,1885
