Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
c5b3a3c8,2025-07-14,GFDLMP-v3 and TEMPO MP microphysics (#2503),3040,3076,2881444,3042876,2882,3021,2894,2900
f9c10462,2025-07-11,Combination of several CCPP-physics PRs (#2790),3031,3060,2877840,3039248,2883,3019,2893,2898
0e960577,2025-07-09,"Combination #2777 (maintask writes CMEPS restart log), #2779 (FV3 CI/CD), and fix RT if statement blocks (#2795)",3036,3083,2878,3036,2888,3022,2892,2891
065def80,2025-07-07,Port UFS-WM to Ursa (#2471),3036,3073,2879,3034580,2881,3017,2893,2896
995c51d1,2025-07-03,Upgrade UFS-WM to spack-stack/1.9.2 (#2650),3036,3073,2879,3041,2881,,2893,2896
1f0ab432,2025-07-01,Reduce WW3 memory use (#2624),3023,3035,2881,3026784,2898,,2887,2897
8f8fddc8,2025-06-30,Bring in scale-aware 3DTKE related changes for GFS TKE EDMF PBL scheme #2734; Add option in GFS PBL to use liquid/ice potential temperature in local mixing #2763; Update MOM6 to its main repo. 20250527 commit #2757; Mom6 025 warmstart option #2761 (#2734),3026,3046,2880,3018,2893,,2895,2895
24d8dfd4,2025-06-26,Slight modification in orographic gravity wave drag (OGWD) scheme (#2752),3013,3035,2878,3017868,2892,,2876,2883
5750b9e3,2025-06-20,gcycle update (#2747),3014,3032,2869,3016944,2888,,2877,2883
a9999828,2025-06-12,Add a new parameter in dycore to control cutoff level for implicit RF  (#2730),3013796,3018,2877,3012632,2892,,2873,2882
9193010a,2025-06-06,"In Noah-MP, set zero for canopy liquid and canopy ice over glacier  (#2723)",3015,3027,2873,3020528,,,2877,2883
43f2c3bd,2025-06-04,Urgent Documentation Update for HSD Capability Announcement  (#2765),3015,3030,2877,3013164,2890,,2877,2882
f22b2e11,2025-06-02,Bug fix for surface roughness calculation over lakes and sea ice points when wave model is turned on (#2739),3015,3030,2877,3013164,2890,,2877,2882
aebf9781,2025-05-27,Fix bug to improve wave initialization by saving location/weights for point output (#2737),3014,3025,2868,3020456,2895,,2875,2882
4cbe50f4,2025-05-23,"Add idealized, regional tropical cyclone test to tests-dev (#2693)",3011,3002,2872,3016804,2896,,2877,2883
269e181a,2025-05-23,Add GFSv17 IAU restart tests without waves + Add tags to stoch physics int variables + Fix filepath in user's guide (#2691),3011,3002,2872,3016804,2896,,2877,2883
68fd7faa,2025-05-15,"Enable Hera, Hercules Gnu tests: cpld_debug_p8_gnu and cpld_control_p8_gnu + revert MOM6 ISO code #2729 (#2694)",3012,3027,2876,3019376,2889,,2876,2881
1c5a9f12,2025-05-09,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations (#2663)",3012,3041,2876,3015112,2889,,2876,2881
aba31a4e,2025-05-06,Resolve miscellaneous WM issues and update documentation (#2633),,,,,,,,
b81282e5,2025-05-05,Switch to vector remapping and bilinear interpolation for global coupled configurations (#2690),,,,,,,,
5a297a6e,2025-05-02,improve coupled model startup cost for waves; Add switch to disable InfoBroadcast in fv3 cap run phase2 (was #2721) (#2715),,,,,,,,
ff162f36,2025-05-01,NSSL MP scheme updates + Stochastic Physics CI/CD & Unit Test (#2661),,,,,,,,
9e4778cd,2025-04-25,Loosen restriction on optional arguments in CCPP Framework (#2573),,,,,,,,
4a566203,2025-04-23,CMake Atmosphere Dycore Generalization + Fix for JEDI cubed sphere grid #2708 (#2604),,,,,,,,
4f0111b2,2025-04-21,Add CMEPS log file at restart write; IAU Tags for Global Workflow (was #2674) (#2698),,,,,,,,
c0d4de3c,2025-04-18,Update mom6 to its main repository 20250411 commit (#2697),,,,,,,,
7cc588ae,2025-04-16,Add PIO configuration variables for CMEPS + Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main #2659 (#2695),,,,,,,,
9b9a6304,2025-04-11,Memcheck fixes (#2655),,,,,,,,
4e75e7b4,2025-04-10,Update upp submodule to the latest UPP (#2682),,,,,,,,
69d03840,2025-04-07,Use ESMF Redist instead of Remap for FV3 history bundles with 'cubed_sphere_grid' output grid (#2595),,,,,,,,
