Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
ce74044c,2025-08-06,"Create a user-friendly ""process model"" testing capability + update MOM6 to its main repo. 20250801 commit #2849 (#2719)",1787,1931,1698,1828824,1691076,1826,1708,1703
d820b67f,2025-08-01,Update GOCART to v2.4.3 (#2819),1804,1930,1702,1823288,1694420,1806,1712,1707
5e13aaf2,2025-07-29,Update DATM meshes and switch to bilinear mapping; Reinstate med restarts for 4 tests after update to ESMF 8.8 (was #2796) (#2733),1790,1927,1696696,1834480,,1816,1710,1705
e39a250c,2025-07-24,Update FV3 hash to include UPP ss192/Ursa updates (#2814),1800,1928,1698720,1831604,1695,1819,1711,1707
8b52797d,2025-07-21,"Combination of 2684,2707,2771 (MERRA2 3-hr, photochem diag, prog closure SFS) (#2813)",1792,1929,1702,1835372,1692,1832,1711,1704
93d51aef,2025-07-17,Exporting Canopy Variables from AQM to Facilitate Sub-Canopy Effects in FV3 and CCPP (#2630),1788,1919,1699,1827740,1690,1851,1710,1706
c5b3a3c8,2025-07-14,GFDLMP-v3 and TEMPO MP microphysics (#2503),1800,1925,1697268,1822356,1687,1808,1698,1700
f9c10462,2025-07-11,Combination of several CCPP-physics PRs (#2790),1791,1915,1686660,1821024,1685,1829,1697,1712
0e960577,2025-07-09,"Combination #2777 (maintask writes CMEPS restart log), #2779 (FV3 CI/CD), and fix RT if statement blocks (#2795)",1792,1922,1691,1817,1683,1809,1708,1712
065def80,2025-07-07,Port UFS-WM to Ursa (#2471),1793,1888,1697,1823332,1687,1813,1690,1702
995c51d1,2025-07-03,Upgrade UFS-WM to spack-stack/1.9.2 (#2650),1793,1888,1697,1827,1687,,1690,1702
1f0ab432,2025-07-01,Reduce WW3 memory use (#2624),1789,1805,1693,1811276,1694,,1690,1703
8f8fddc8,2025-06-30,Bring in scale-aware 3DTKE related changes for GFS TKE EDMF PBL scheme #2734; Add option in GFS PBL to use liquid/ice potential temperature in local mixing #2763; Update MOM6 to its main repo. 20250527 commit #2757; Mom6 025 warmstart option #2761 (#2734),1787,1809,1694,1814,1694,,1682,1702
24d8dfd4,2025-06-26,Slight modification in orographic gravity wave drag (OGWD) scheme (#2752),1783,1785,1693,1820376,1688,,1678,1698
5750b9e3,2025-06-20,gcycle update (#2747),1767,1797,1685,1817752,1686,,1678,1701
a9999828,2025-06-12,Add a new parameter in dycore to control cutoff level for implicit RF  (#2730),1768316,1780,1692,1821264,1689,,1698,1699
9193010a,2025-06-06,"In Noah-MP, set zero for canopy liquid and canopy ice over glacier  (#2723)",1785,1799,1693,1819672,,,1684,1701
43f2c3bd,2025-06-04,Urgent Documentation Update for HSD Capability Announcement  (#2765),1788,1805,1687,1811228,1688,,1687,1698
f22b2e11,2025-06-02,Bug fix for surface roughness calculation over lakes and sea ice points when wave model is turned on (#2739),1788,1805,1687,1811228,1688,,1687,1698
aebf9781,2025-05-27,Fix bug to improve wave initialization by saving location/weights for point output (#2737),1768,1780,1691,1830796,1686,,1702,1699
4cbe50f4,2025-05-23,"Add idealized, regional tropical cyclone test to tests-dev (#2693)",1777,1777,1689,1818876,1686,,1689,1699
269e181a,2025-05-23,Add GFSv17 IAU restart tests without waves + Add tags to stoch physics int variables + Fix filepath in user's guide (#2691),1777,1777,1689,1818876,1686,,1689,1699
68fd7faa,2025-05-15,"Enable Hera, Hercules Gnu tests: cpld_debug_p8_gnu and cpld_control_p8_gnu + revert MOM6 ISO code #2729 (#2694)",1781,1801,1684,1820344,1686,,1703,1698
1c5a9f12,2025-05-09,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations (#2663)",1781,1803,1684,1823548,1686,,1703,1698
aba31a4e,2025-05-06,Resolve miscellaneous WM issues and update documentation (#2633),1785,1779,1698,1834744,1689,,1688,1698
b81282e5,2025-05-05,Switch to vector remapping and bilinear interpolation for global coupled configurations (#2690),1785,1779,1698,1820236,1689,,1688,1698
5a297a6e,2025-05-02,improve coupled model startup cost for waves; Add switch to disable InfoBroadcast in fv3 cap run phase2 (was #2721) (#2715),1786,1788,1696,1810112,1682,,1698,1703
ff162f36,2025-05-01,NSSL MP scheme updates + Stochastic Physics CI/CD & Unit Test (#2661),1784,1785,1685,1815768,1688,,1698,1703
9e4778cd,2025-04-25,Loosen restriction on optional arguments in CCPP Framework (#2573),1775,1787,1691,1823088,1685,,1702,1700
4a566203,2025-04-23,CMake Atmosphere Dycore Generalization + Fix for JEDI cubed sphere grid #2708 (#2604),1766,1783,1689,1818100,1688,,1702,1698
4f0111b2,2025-04-21,Add CMEPS log file at restart write; IAU Tags for Global Workflow (was #2674) (#2698),1782,1789,1695,1813124,1686,,1697,1697
c0d4de3c,2025-04-18,Update mom6 to its main repository 20250411 commit (#2697),1783,1786,1683,1811256,1686,,1697,1698
7cc588ae,2025-04-16,Add PIO configuration variables for CMEPS + Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main #2659 (#2695),1773,1798,1686,1822800,1685,,1697,1698
