Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
995c51d1,2025-07-03,Upgrade UFS-WM to spack-stack/1.9.2 (#2650),1629,1720,1455,1648,1590,,1606,1615
1f0ab432,2025-07-01,Reduce WW3 memory use (#2624),1613,1638,1455,1632340,1601,,1622,1607
8f8fddc8,2025-06-30,Bring in scale-aware 3DTKE related changes for GFS TKE EDMF PBL scheme #2734; Add option in GFS PBL to use liquid/ice potential temperature in local mixing #2763; Update MOM6 to its main repo. 20250527 commit #2757; Mom6 025 warmstart option #2761 (#2734),1617,1640,1451,1645,1599,,1605,1612
24d8dfd4,2025-06-26,Slight modification in orographic gravity wave drag (OGWD) scheme (#2752),1617,1625,1454,1643476,1602,,1611,1606
5750b9e3,2025-06-20,gcycle update (#2747),1616,1636,1455,1633376,1602,,1613,1606
a9999828,2025-06-12,Add a new parameter in dycore to control cutoff level for implicit RF  (#2730),1619156,1621,1448,1636216,1596,,1602,1607
9193010a,2025-06-06,"In Noah-MP, set zero for canopy liquid and canopy ice over glacier  (#2723)",1616,1627,1452,1640824,,,1602,1610
43f2c3bd,2025-06-04,Urgent Documentation Update for HSD Capability Announcement  (#2765),1606,1638,1454,1638568,1600,,1602,1608
f22b2e11,2025-06-02,Bug fix for surface roughness calculation over lakes and sea ice points when wave model is turned on (#2739),1606,1638,1454,1638568,1600,,1602,1608
aebf9781,2025-05-27,Fix bug to improve wave initialization by saving location/weights for point output (#2737),1621,1600,1452,1639608,1595,,1608,1611
4cbe50f4,2025-05-23,"Add idealized, regional tropical cyclone test to tests-dev (#2693)",1617,1598,1453,1630824,1602,,1601,1606
269e181a,2025-05-23,Add GFSv17 IAU restart tests without waves + Add tags to stoch physics int variables + Fix filepath in user's guide (#2691),1617,1598,1453,1630824,1602,,1601,1606
68fd7faa,2025-05-15,"Enable Hera, Hercules Gnu tests: cpld_debug_p8_gnu and cpld_control_p8_gnu + revert MOM6 ISO code #2729 (#2694)",1619,1626,1451,1629608,1601,,1609,1608
1c5a9f12,2025-05-09,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations (#2663)",1619,1628,1451,1639008,1601,,1609,1608
aba31a4e,2025-05-06,Resolve miscellaneous WM issues and update documentation (#2633),1611,1603,1458,1632364,1603,,1608,1604
b81282e5,2025-05-05,Switch to vector remapping and bilinear interpolation for global coupled configurations (#2690),1611,1603,1458,1629060,1603,,1608,1604
5a297a6e,2025-05-02,improve coupled model startup cost for waves; Add switch to disable InfoBroadcast in fv3 cap run phase2 (was #2721) (#2715),1610,1597,1455,1644652,1597,,1609,1605
ff162f36,2025-05-01,NSSL MP scheme updates + Stochastic Physics CI/CD & Unit Test (#2661),1609,1610,1453,1625600,1601,,1609,1605
9e4778cd,2025-04-25,Loosen restriction on optional arguments in CCPP Framework (#2573),1618,1604,1455,1635892,1597,,1608,1607
4a566203,2025-04-23,CMake Atmosphere Dycore Generalization + Fix for JEDI cubed sphere grid #2708 (#2604),1603,1603,1456,1640712,1598,,1608,1610
4f0111b2,2025-04-21,Add CMEPS log file at restart write; IAU Tags for Global Workflow (was #2674) (#2698),1617,1598,1455,1620744,1602,,1606,1605
c0d4de3c,2025-04-18,Update mom6 to its main repository 20250411 commit (#2697),1610,1602,1455,1629428,1599,,1606,1606
7cc588ae,2025-04-16,Add PIO configuration variables for CMEPS + Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main #2659 (#2695),1616,1630,1447,1632824,1603,,1608,1608
9b9a6304,2025-04-11,Memcheck fixes (#2655),1612,1631,1455,1650668,1599,,1609,1609
4e75e7b4,2025-04-10,Update upp submodule to the latest UPP (#2682),1619,1632,1449,1639912,1603,,1613,1609
69d03840,2025-04-07,Use ESMF Redist instead of Remap for FV3 history bundles with 'cubed_sphere_grid' output grid (#2595),1607,1594,1460,1636724,1600,,1626,1608
0d1af3e3,2025-04-02,"Convert GFS DDTs from blocked data structures to contiguous arrays: Part Deux  + CCPP updates in fv3atm/ccpp-physics: split physics in two groups, reset GFS_interstitial DDT in CCPP_driver.F90 #2651 + Hera move spack-stack to /contrib #2579 (#2610)",1617,1639,1460,1651188,1602,,1613,1610
6ece76a2,2025-03-28,Update WW3  by merging develop  as of 2025-03-20 (#2669),1629,1636,1465,1654380,1608,,1617,1619
