Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
93d51aef,2025-07-17,Exporting Canopy Variables from AQM to Facilitate Sub-Canopy Effects in FV3 and CCPP (#2630),1869,1864,1870,,1869,1927,,1868
c5b3a3c8,2025-07-14,GFDLMP-v3 and TEMPO MP microphysics (#2503),1869,1861,,,1870,1943,,1869
f9c10462,2025-07-11,Combination of several CCPP-physics PRs (#2790),1871,1867,,,1866,1927,,1869
0e960577,2025-07-09,"Combination #2777 (maintask writes CMEPS restart log), #2779 (FV3 CI/CD), and fix RT if statement blocks (#2795)",1870,1859,1874,1889,1865,1911,,1866
065def80,2025-07-07,Port UFS-WM to Ursa (#2471),1869,1855,1878,,1868,1921,,1867
995c51d1,2025-07-03,Upgrade UFS-WM to spack-stack/1.9.2 (#2650),1869,1855,1878,1900,1868,,,1867
1f0ab432,2025-07-01,Reduce WW3 memory use (#2624),1869,1864,1893,,1883,,,1883
8f8fddc8,2025-06-30,Bring in scale-aware 3DTKE related changes for GFS TKE EDMF PBL scheme #2734; Add option in GFS PBL to use liquid/ice potential temperature in local mixing #2763; Update MOM6 to its main repo. 20250527 commit #2757; Mom6 025 warmstart option #2761 (#2734),1864,1860,1885,1895,1878,,,1884
24d8dfd4,2025-06-26,Slight modification in orographic gravity wave drag (OGWD) scheme (#2752),1859,1850,1892,,1877,,,1880
5750b9e3,2025-06-20,gcycle update (#2747),1865,1865,1892,,1878,,,1879
a9999828,2025-06-12,Add a new parameter in dycore to control cutoff level for implicit RF  (#2730),,1871,1886,,1884,,,1879
9193010a,2025-06-06,"In Noah-MP, set zero for canopy liquid and canopy ice over glacier  (#2723)",1862,1877,1889,,1874,,,1879
43f2c3bd,2025-06-04,Urgent Documentation Update for HSD Capability Announcement  (#2765),1857,1874,1889,,1874,,,1877
f22b2e11,2025-06-02,Bug fix for surface roughness calculation over lakes and sea ice points when wave model is turned on (#2739),1857,1874,1889,,1874,,,1877
aebf9781,2025-05-27,Fix bug to improve wave initialization by saving location/weights for point output (#2737),1866,1856,1887,,1885,,,1879
4cbe50f4,2025-05-23,"Add idealized, regional tropical cyclone test to tests-dev (#2693)",1869,1848,1890,,1878,,,1880
269e181a,2025-05-23,Add GFSv17 IAU restart tests without waves + Add tags to stoch physics int variables + Fix filepath in user's guide (#2691),1869,1848,1890,,1878,,,1880
68fd7faa,2025-05-15,"Enable Hera, Hercules Gnu tests: cpld_debug_p8_gnu and cpld_control_p8_gnu + revert MOM6 ISO code #2729 (#2694)",1862,1867,1891,,1886,,,1878
1c5a9f12,2025-05-09,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations (#2663)",1862,1872,1891,,1886,,,1878
aba31a4e,2025-05-06,Resolve miscellaneous WM issues and update documentation (#2633),1862,1861,1896,,1877,,,1879
b81282e5,2025-05-05,Switch to vector remapping and bilinear interpolation for global coupled configurations (#2690),1862,1861,1896,,1877,,,1879
5a297a6e,2025-05-02,improve coupled model startup cost for waves; Add switch to disable InfoBroadcast in fv3 cap run phase2 (was #2721) (#2715),1857,1858,1885,,1878,,,1881
ff162f36,2025-05-01,NSSL MP scheme updates + Stochastic Physics CI/CD & Unit Test (#2661),1860,1845,1889,,1871,,,1879
9e4778cd,2025-04-25,Loosen restriction on optional arguments in CCPP Framework (#2573),1869,1858,1887,,1869,,,1880
4a566203,2025-04-23,CMake Atmosphere Dycore Generalization + Fix for JEDI cubed sphere grid #2708 (#2604),1859,1855,1888,,1874,,,1880
4f0111b2,2025-04-21,Add CMEPS log file at restart write; IAU Tags for Global Workflow (was #2674) (#2698),1860,1859,1889,,1886,,,1883
c0d4de3c,2025-04-18,Update mom6 to its main repository 20250411 commit (#2697),1867,1844,1889,,1874,,,1881
7cc588ae,2025-04-16,Add PIO configuration variables for CMEPS + Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main #2659 (#2695),1859,1873,1894,,1873,,,1881
9b9a6304,2025-04-11,Memcheck fixes (#2655),1870,1875,1890,,1877,,,1880
4e75e7b4,2025-04-10,Update upp submodule to the latest UPP (#2682),1864,1887,1883,,1886,,,1885
69d03840,2025-04-07,Use ESMF Redist instead of Remap for FV3 history bundles with 'cubed_sphere_grid' output grid (#2595),1869,1860,1889,,1884,,,1883
0d1af3e3,2025-04-02,"Convert GFS DDTs from blocked data structures to contiguous arrays: Part Deux  + CCPP updates in fv3atm/ccpp-physics: split physics in two groups, reset GFS_interstitial DDT in CCPP_driver.F90 #2651 + Hera move spack-stack to /contrib #2579 (#2610)",1867,1884,1889,,1878,,,1883
6ece76a2,2025-03-28,Update WW3  by merging develop  as of 2025-03-20 (#2669),1871,1866,1893,,1887,,,1889
c5f801e4,2025-03-27,Sync CDEPS and CMEPS to ESCOMP (#2664),1865,1870,1894,,1886,,,1889
f7d8b0cd,2025-03-26,"Add support for FV3 native grid (cubed sphere) to history and restart write netcdf routines + Add new cmake variable UFS_COMPILER_SUITE to support mixed Intel compilers (icx, icpx, ifort) #2504 (#2591)",1876,1870,1895,,1884,,,1889
a8c1628d,2025-03-24,Introduce prognostic updraft velocity to saSAS and C3 convection schemes (#2567),1874,1862,1898,,1881,,,1890
